player_id,player,num_all_star,num_seasons,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
4044.0,Markieff Morris,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,3879.0,8840.0,897.0,2618.0,7.939,2982.0,6222.0,10.843,11.396,1459.0,1880.0,1080.0,3688.0,4768.0,1541.0,728.0,459.0,1405.0,2589.0,10114.0,42.458333333333336,19.208333333333332,19.141666666666666,3.1458333333333335,7.4125000000000005,0.40687500000000004,0.8624999999999999,2.591666666666667,0.33079166666666665,2.279166666666667,4.8374999999999995,0.45179166666666665,0.4748333333333334,1.0875000000000001,1.3791666666666667,0.7356666666666666,0.8500000000000001,3.0083333333333333,3.8666666666666667,1.3458333333333332,0.5583333333333333,0.3541666666666667,1.1041666666666667,2.2083333333333335,8.245833333333334,1,0
4047.0,Nikola Vučević,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32680.0,7749.0,15643.0,1065.0,2998.0,4.802,6684.0,12645.0,8.41,8.404,1683.0,2171.0,2557.0,8366.0,10923.0,3052.0,880.0,885.0,1785.0,2487.0,18246.0,64.75,60.75,31.3,7.49375,15.1875,0.4925,1.1,3.03125,0.300125,6.40625,12.1625,0.525625,0.52525,1.6125,2.0625,0.768875,2.425,8.04375,10.46875,2.95625,0.8562500000000001,0.85,1.7125,2.39375,17.68125,1,0
4050.0,Reggie Jackson,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26527.0,4892.0,11565.0,1396.0,4069.0,6.6850000000000005,3496.0,7496.0,9.292,9.625,1845.0,2163.0,531.0,2495.0,3026.0,4427.0,715.0,130.0,1915.0,2017.0,13025.0,53.0,31.3,24.375,4.45,10.584999999999999,0.41725,1.3050000000000002,3.825,0.33425000000000005,3.1350000000000002,6.790000000000001,0.4646,0.48125,1.65,1.94,0.8477,0.495,2.3,2.8,4.17,0.635,0.12000000000000002,1.7550000000000001,1.86,11.855,1,0
4055.0,Tobias Harris,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39965.0,7781.0,16339.0,1756.0,4747.0,7.802,6025.0,11592.0,11.367,11.519,3087.0,3697.0,1265.0,6570.0,7835.0,2944.0,984.0,693.0,1765.0,2535.0,20405.0,57.22727272727273,50.72727272727273,31.077272727272728,6.027272727272727,12.704545454545455,0.4735454545454545,1.3409090909090908,3.6636363636363636,0.35463636363636364,4.681818181818182,9.054545454545455,0.5166818181818182,0.5235909090909091,2.4045454545454543,2.9045454545454543,0.8343181818181818,1.0227272727272727,5.113636363636363,6.159090909090909,2.268181818181818,0.759090909090909,0.5590909090909091,1.3818181818181818,2.0272727272727273,15.822727272727274,1,0
4058.0,Tristan Thompson,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21268.0,2895.0,5563.0,11.0,45.0,1.724,2884.0,5518.0,8.525,8.478,1355.0,2297.0,2623.0,4061.0,6684.0,833.0,400.0,545.0,910.0,1843.0,7156.0,54.625,30.25,22.1875,3.14375,5.99375,0.529,0.0125,0.05,0.10775,3.13125,5.94375,0.5328125,0.529875,1.3687500000000001,2.39375,0.53075,2.7625,4.275,7.01875,0.925,0.4125,0.5625,0.99375,1.9875,7.65,1,0
4064.0,Andre Drummond,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28778.0,5687.0,10542.0,23.0,186.0,1.878,5664.0,10356.0,10.527000000000001,10.387,2173.0,4359.0,4410.0,8666.0,13076.0,1484.0,1383.0,1358.0,2064.0,3141.0,13570.0,56.8421052631579,42.1578947368421,26.205263157894734,5.326315789473685,9.910526315789474,0.5447894736842106,0.042105263157894736,0.2421052631578947,0.09884210526315788,5.28421052631579,9.657894736842104,0.5540526315789475,0.5466842105263158,2.068421052631579,4.0,0.5216315789473684,3.8894736842105266,7.8999999999999995,11.794736842105262,1.4894736842105263,1.2894736842105263,1.2210526315789474,2.0736842105263156,2.9368421052631577,12.742105263157894,1,0
4066.0,Anthony Davis,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,28579.0,7496.0,14353.0,402.0,1361.0,3.702,7094.0,12992.0,8.120000000000001,7.939,4651.0,5867.0,2202.0,6708.0,8910.0,2154.0,1088.0,1899.0,1654.0,1922.0,20045.0,55.333333333333336,54.86666666666667,33.96,8.873333333333333,17.18,0.5151333333333333,0.5066666666666666,1.7933333333333332,0.2468,8.353333333333333,15.413333333333332,0.5413333333333334,0.5292666666666667,5.36,6.873333333333333,0.7714,2.546666666666667,7.98,10.520000000000001,2.786666666666667,1.2733333333333334,2.1866666666666665,1.9400000000000002,2.246666666666667,23.586666666666666,1,0
4072.0,Bradley Beal,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27403.0,6319.0,13600.0,1707.0,4538.0,4.906,4612.0,9062.0,6.589,6.848,2842.0,3458.0,688.0,2545.0,3233.0,3411.0,873.0,336.0,1931.0,1792.0,17187.0,61.23076923076923,57.46153846153846,34.253846153846155,7.9,16.976923076923075,0.4643846153846154,2.0846153846153848,5.576923076923077,0.3773846153846154,5.815384615384615,11.399999999999999,0.5068461538461538,0.5267692307692308,3.569230769230769,4.323076923076924,0.8138461538461539,0.8615384615384615,3.1846153846153844,4.038461538461538,4.3307692307692305,1.0846153846153845,0.4230769230769231,2.4538461538461536,2.2615384615384615,21.43846153846154,1,0
4077.0,Damian Lillard,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,32614.0,7266.0,16568.0,2804.0,7556.0,4.797,4462.0,9012.0,6.478,6.793,5262.0,5853.0,534.0,3311.0,3845.0,6069.0,874.0,267.0,2541.0,1708.0,22598.0,69.23076923076923,69.23076923076923,36.246153846153845,8.115384615384615,18.53076923076923,0.43723076923076926,3.1923076923076925,8.584615384615384,0.369,4.961538461538462,9.930769230769231,0.4983076923076923,0.5225384615384615,5.953846153846154,6.607692307692308,0.8956153846153847,0.5846153846153845,3.7,4.2846153846153845,6.823076923076924,0.9692307692307692,0.3076923076923077,2.838461538461538,1.853846153846154,25.361538461538462,1,0
4085.0,Draymond Green,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,25036.0,2808.0,6239.0,731.0,2287.0,4.027,2077.0,3952.0,6.761,6.523,1252.0,1762.0,955.0,5085.0,6040.0,4903.0,1171.0,881.0,2003.0,2508.0,7599.0,67.15384615384616,55.23076923076923,28.800000000000004,3.2,7.092307692307693,0.4460769230769231,0.8153846153846154,2.5999999999999996,0.3097692307692308,2.3692307692307693,4.484615384615385,0.5200769230769231,0.5017692307692307,1.4230769230769231,1.9846153846153847,0.72,1.0692307692307692,5.8538461538461535,6.915384615384615,5.800000000000001,1.3461538461538463,1.0153846153846156,2.353846153846154,2.8846153846153846,8.623076923076923,1,0
4089.0,Harrison Barnes,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33330.0,5250.0,11529.0,1586.0,4133.0,5.737,3664.0,7396.0,7.526,7.924,2838.0,3504.0,1068.0,4000.0,5068.0,1844.0,711.0,191.0,1216.0,1574.0,14924.0,70.8,66.73333333333333,31.626666666666665,4.993333333333334,10.966666666666667,0.45653333333333335,1.5266666666666666,3.98,0.3824666666666667,3.44,6.98,0.5017333333333334,0.5282666666666667,2.6933333333333334,3.3066666666666666,0.7997333333333334,1.0,3.8333333333333335,4.819999999999999,1.78,0.6533333333333332,0.18666666666666668,1.1533333333333333,1.4866666666666668,14.193333333333333,1,0
4091.0,Jae Crowder,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25768.0,3315.0,7970.0,1537.0,4488.0,6.425,1778.0,3482.0,9.874,9.755,1430.0,1834.0,741.0,3600.0,4341.0,1634.0,997.0,339.0,866.0,2100.0,9597.0,54.63157894736842,29.105263157894736,23.910526315789475,3.0526315789473686,7.310526315789474,0.4146842105263158,1.4684210526315788,4.221052631578948,0.3381578947368421,1.5789473684210527,3.094736842105263,0.5196842105263159,0.513421052631579,1.2736842105263158,1.6263157894736842,0.7822631578947368,0.7210526315789473,3.3526315789473684,4.068421052631579,1.5263157894736843,0.9263157894736843,0.3157894736842105,0.8,1.9684210526315788,8.836842105263159,1,0
4100.0,Jonas Valančiūnas,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25993.0,5492.0,9830.0,260.0,779.0,4.1259999999999994,5232.0,9051.0,9.805,9.671,2515.0,3155.0,2826.0,6859.0,9685.0,1517.0,431.0,965.0,1729.0,2919.0,13759.0,61.94117647058823,52.705882352941174,24.24705882352941,5.288235294117648,9.470588235294118,0.5573529411764706,0.24117647058823527,0.7352941176470589,0.24270588235294113,5.0588235294117645,8.729411764705883,0.576764705882353,0.5688823529411764,2.423529411764706,3.0470588235294116,0.802,2.6411764705882352,6.447058823529411,9.1,1.4941176470588236,0.41764705882352937,0.9470588235294118,1.6529411764705884,2.7823529411764705,13.217647058823529,1,0
4107.0,Khris Middleton,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24666.0,4848.0,10524.0,1457.0,3777.0,5.641,3391.0,6747.0,7.6290000000000004,7.9110000000000005,2188.0,2493.0,495.0,3342.0,3837.0,3216.0,938.0,159.0,1672.0,2025.0,13341.0,54.2,46.13333333333333,28.473333333333336,5.546666666666667,12.06,0.4595333333333333,1.66,4.386666666666667,0.37606666666666666,3.893333333333333,7.680000000000001,0.5086,0.5274,2.54,2.9133333333333336,0.871,0.5533333333333333,3.9,4.46,3.9,1.0933333333333333,0.18666666666666665,1.9400000000000002,2.3866666666666663,15.313333333333333,1,0
4142.0,Alex Len,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14057.0,2156.0,4143.0,138.0,439.0,4.896,2018.0,3704.0,9.975999999999999,9.891,1085.0,1618.0,1402.0,2894.0,4296.0,724.0,300.0,746.0,862.0,1913.0,5535.0,47.388888888888886,16.833333333333332,14.811111111111112,2.1500000000000004,4.072222222222222,0.5283888888888888,0.15000000000000002,0.4722222222222222,0.272,1.9888888888888887,3.6166666666666663,0.5542222222222222,0.5495,1.0277777777777777,1.5722222222222222,0.6147222222222222,1.4555555555555555,2.9833333333333334,4.455555555555556,0.7944444444444445,0.30000000000000004,0.788888888888889,0.938888888888889,2.05,5.483333333333333,1,0
4150.0,CJ McCollum,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27409.0,6407.0,14130.0,2171.0,5480.0,5.519,4236.0,8650.0,6.852,7.421,1799.0,2277.0,561.0,2575.0,3136.0,3320.0,774.0,348.0,1553.0,1778.0,16784.0,60.642857142857146,53.714285714285715,31.62857142857143,7.435714285714285,16.385714285714286,0.45142857142857146,2.557142857142857,6.464285714285714,0.39421428571428574,4.892857142857143,9.9,0.48942857142857144,0.5300714285714286,2.0285714285714285,2.6214285714285714,0.7653571428571428,0.6642857142857144,3.0,3.664285714285714,3.9214285714285713,0.9071428571428573,0.37857142857142856,1.792857142857143,2.0357142857142856,19.464285714285715,1,0
4154.0,CJ McCollum,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4157.0,Dennis Schröder,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29066.0,5301.0,12305.0,1397.0,4043.0,6.444,3904.0,8262.0,8.848,9.169,2576.0,3074.0,445.0,2607.0,3052.0,5227.0,872.0,158.0,2302.0,2228.0,14575.0,55.21052631578947,29.05263157894737,27.747368421052634,4.8999999999999995,11.468421052631578,0.42289473684210527,1.3789473684210527,3.9842105263157896,0.3391578947368421,3.521052631578948,7.478947368421053,0.4656842105263158,0.48257894736842105,2.4263157894736844,2.889473684210526,0.8285263157894737,0.4157894736842105,2.473684210526316,2.884210526315789,5.052631578947368,0.8157894736842105,0.1631578947368421,2.1578947368421053,2.1631578947368424,13.6,1,0
4164.0,Giannis Antetokounmpo,8.0,12.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,0.0,0.0,1.0,28015.0,7457.0,13556.0,537.0,1896.0,3.223,6920.0,11660.0,6.989,6.735,4896.0,7065.0,1591.0,6867.0,8458.0,4217.0,954.0,1058.0,2576.0,2528.0,20347.0,71.08333333333333,65.66666666666667,32.824999999999996,8.958333333333334,16.216666666666665,0.5399166666666667,0.65,2.2916666666666665,0.26858333333333334,8.308333333333334,13.933333333333335,0.5824166666666667,0.56125,5.858333333333333,8.508333333333333,0.6961666666666666,1.8916666666666666,8.233333333333333,10.125,5.0249999999999995,1.1166666666666667,1.2249999999999999,3.0666666666666664,2.9583333333333335,24.424999999999997,1,0
4177.0,Kelly Olynyk,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22507.0,3641.0,7419.0,1135.0,3075.0,6.763,2506.0,4344.0,10.417,10.25,1749.0,2179.0,1224.0,3990.0,5214.0,2637.0,815.0,457.0,1634.0,2824.0,10166.0,54.77777777777778,21.555555555555557,23.0,3.75,7.577777777777778,0.49522222222222223,1.1333333333333333,3.05,0.37572222222222224,2.6333333333333333,4.522222222222222,0.5787222222222222,0.5694444444444444,1.8555555555555554,2.3,0.7983888888888889,1.2888888888888888,4.083333333333333,5.377777777777777,2.8333333333333335,0.8611111111111112,0.4666666666666667,1.7222222222222223,2.888888888888889,10.483333333333333,1,0
4178.0,Kentavious Caldwell-Pope,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26927.0,3610.0,8451.0,1522.0,4161.0,4.397,2088.0,4290.0,5.925,6.258,1377.0,1676.0,522.0,2177.0,2699.0,1641.0,1048.0,264.0,918.0,1685.0,10119.0,75.58333333333333,63.75,29.700000000000003,3.983333333333333,9.283333333333333,0.42975,1.6666666666666667,4.591666666666667,0.36641666666666667,2.2916666666666665,4.708333333333333,0.49374999999999997,0.5215,1.5083333333333335,1.8416666666666668,0.8228333333333334,0.5833333333333334,2.4,2.975,1.8083333333333333,1.1500000000000001,0.30833333333333335,1.0166666666666668,1.875,11.116666666666667,1,0
4180.0,Mason Plumlee,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22926.0,3377.0,5668.0,2.0,56.0,0.2,3375.0,5612.0,9.782,9.687,1842.0,3160.0,2161.0,4892.0,7053.0,2566.0,709.0,840.0,1448.0,2722.0,8598.0,63.5,37.5625,22.41875,3.31875,5.5375,0.6053125,0.0,0.037500000000000006,0.0125,3.31875,5.4875,0.611375,0.6054375,1.8125,3.0625,0.594875,2.09375,4.84375,6.9375,2.51875,0.675,0.80625,1.425,2.65,8.44375,1,0
4199.0,Rudy Gobert,3.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,25177.0,3848.0,5876.0,0.0,17.0,0.0,3848.0,5859.0,7.679,7.658,2626.0,4095.0,2773.0,6832.0,9605.0,1112.0,571.0,1708.0,1334.0,2186.0,10322.0,68.5,60.833333333333336,30.041666666666668,4.541666666666667,6.9750000000000005,0.6381666666666667,0.0,0.016666666666666666,0.0,4.541666666666667,6.95,0.6399166666666667,0.6381666666666667,3.108333333333333,4.866666666666666,0.6303333333333333,3.2916666666666665,8.116666666666667,11.424999999999999,1.3166666666666667,0.6916666666666668,2.025,1.6083333333333334,2.6166666666666667,12.233333333333334,1,0
4203.0,Seth Curry,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15034.0,2426.0,5172.0,1132.0,2649.0,7.4,1294.0,2523.0,6.5,8.347,620.0,716.0,213.0,1167.0,1380.0,1303.0,434.0,93.0,656.0,1000.0,6604.0,38.529411764705884,17.0,18.82941176470588,2.911764705882353,6.394117647058824,0.38888235294117646,1.4058823529411764,3.2294117647058824,0.43529411764705883,1.5176470588235293,3.176470588235294,0.38235294117647056,0.491,0.7411764705882353,0.8529411764705882,0.6668823529411765,0.2529411764705882,1.511764705882353,1.7647058823529411,1.5588235294117647,0.6823529411764706,0.11764705882352941,0.7470588235294118,1.2176470588235293,7.970588235294118,1,0
4208.0,Steven Adams,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19681.0,2797.0,4773.0,1.0,17.0,0.333,2796.0,4756.0,6.376,6.351,1134.0,2129.0,2755.0,3334.0,6089.0,1143.0,644.0,700.0,1082.0,1803.0,6729.0,69.18181818181819,58.45454545454545,25.672727272727272,3.627272727272727,6.1909090909090905,0.5772727272727273,0.0,0.009090909090909092,0.030272727272727274,3.627272727272727,6.154545454545455,0.5796363636363636,0.5773636363636364,1.4545454545454546,2.790909090909091,0.520909090909091,3.6636363636363636,4.4818181818181815,8.154545454545454,1.5636363636363635,0.8363636363636363,0.9272727272727272,1.4363636363636365,2.309090909090909,8.718181818181819,1,0
4209.0,Tim Hardaway Jr.,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24110.0,4219.0,10177.0,1986.0,5533.0,4.953,2233.0,4644.0,6.759,7.147,1808.0,2212.0,290.0,2256.0,2546.0,1634.0,547.0,116.0,901.0,1442.0,12232.0,62.214285714285715,34.142857142857146,27.88571428571429,4.9071428571428575,11.907142857142857,0.4135714285714286,2.2785714285714285,6.421428571428572,0.3537857142857143,2.6285714285714286,5.492857142857143,0.4827857142857143,0.5105000000000001,2.1142857142857143,2.585714285714286,0.8159285714285714,0.35000000000000003,2.6357142857142857,2.9714285714285715,1.907142857142857,0.6357142857142858,0.13571428571428573,1.0642857142857143,1.6857142857142857,14.207142857142857,1,0
4219.0,Aaron Gordon,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22243.0,3883.0,8056.0,813.0,2452.0,4.255,3070.0,5604.0,7.08,6.917,1674.0,2433.0,1325.0,3405.0,4730.0,2075.0,552.0,475.0,1154.0,1484.0,10253.0,58.76923076923077,51.23076923076923,28.653846153846153,4.9692307692307685,10.353846153846153,0.48169230769230775,1.1,3.223076923076923,0.3273076923076923,3.876923076923077,7.123076923076923,0.5446153846153846,0.5320769230769231,2.146153846153846,3.146153846153846,0.6926153846153846,1.6923076923076923,4.369230769230769,6.084615384615384,2.7384615384615385,0.7,0.6230769230769231,1.5384615384615385,1.9153846153846155,13.184615384615386,1,0
4223.0,Andrew Wiggins,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29485.0,6058.0,13484.0,1382.0,3881.0,5.287,4676.0,9603.0,7.443,7.621,2876.0,3953.0,1142.0,2804.0,3946.0,2095.0,841.0,619.0,1650.0,1877.0,16374.0,58.4,57.6,33.373333333333335,6.953333333333333,15.42,0.4516,1.7333333333333334,4.786666666666666,0.35246666666666665,5.239999999999999,10.606666666666666,0.4962,0.5080666666666667,3.2,4.4399999999999995,0.7162666666666666,1.3066666666666669,3.2333333333333334,4.553333333333333,2.58,0.9733333333333333,0.8,1.9200000000000002,2.146666666666667,18.826666666666664,1,0
4230.0,Clint Capela,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17403.0,3470.0,5628.0,0.0,6.0,0.0,3470.0,5622.0,6.633,6.627,1014.0,1863.0,2432.0,4553.0,6985.0,676.0,450.0,951.0,704.0,1558.0,7954.0,60.36363636363637,53.36363636363637,25.08181818181818,5.0,8.10909090909091,0.6024545454545455,0.0,0.0,0.0,5.0,8.090909090909092,0.603,0.6024545454545455,1.4181818181818182,2.7181818181818183,0.5113636363636364,3.4818181818181815,6.636363636363637,10.1,0.9545454545454546,0.6363636363636364,1.4000000000000001,1.0363636363636364,2.2545454545454544,11.4,1,0
4233.0,Dante Exum,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6462.0,786.0,1798.0,256.0,745.0,3.33,530.0,1053.0,5.086,5.07,312.0,409.0,132.0,555.0,687.0,762.0,148.0,60.0,407.0,583.0,2140.0,35.3,10.2,16.98,2.18,4.87,0.44610000000000005,0.61,1.7899999999999998,0.333,1.59,3.08,0.5086,0.507,0.9400000000000001,1.2,0.7514000000000001,0.35,1.61,1.9600000000000002,2.08,0.45,0.2,1.1099999999999999,1.48,5.9,1,0
4237.0,Doug McDermott,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17713.0,2824.0,6053.0,1241.0,3034.0,6.822,1583.0,3019.0,8.889,9.6,664.0,828.0,330.0,1560.0,1890.0,868.0,194.0,86.0,558.0,1248.0,7553.0,53.1764705882353,6.235294117647059,18.8,2.947058823529412,6.364705882352942,0.4555882352941176,1.3411764705882354,3.264705882352941,0.4012941176470588,1.6235294117647059,3.105882352941176,0.5228823529411765,0.5647058823529412,0.6764705882352942,0.8470588235294118,0.7438235294117647,0.3470588235294118,1.6529411764705884,1.9764705882352942,0.9117647058823529,0.21764705882352942,0.08823529411764706,0.5764705882352942,1.3176470588235294,7.882352941176471,1,0
4239.0,Dwight Powell,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12761.0,1791.0,2977.0,126.0,430.0,3.273,1665.0,2547.0,8.466,8.176,1130.0,1533.0,1108.0,1931.0,3039.0,740.0,424.0,315.0,477.0,1573.0,4838.0,56.07692307692308,19.615384615384617,15.515384615384615,2.169230769230769,3.6153846153846154,0.6124615384615384,0.15384615384615385,0.5230769230769231,0.2517692307692308,2.023076923076923,3.1153846153846154,0.6512307692307692,0.6289230769230769,1.3692307692307693,1.8615384615384616,0.7143846153846154,1.3153846153846156,2.323076923076923,3.623076923076923,0.8999999999999999,0.5384615384615384,0.37692307692307697,0.6153846153846154,1.9538461538461538,5.8538461538461535,1,0
4240.0,Elfrid Payton,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15883.0,2479.0,5517.0,220.0,756.0,2.786,2259.0,4761.0,5.655,5.57,785.0,1256.0,605.0,1778.0,2383.0,3459.0,709.0,191.0,1330.0,1199.0,5963.0,45.92307692307692,36.0,25.292307692307695,3.6846153846153844,8.46923076923077,0.41284615384615386,0.3076923076923077,1.0846153846153845,0.2143076923076923,3.369230769230769,7.384615384615385,0.435,0.4284615384615385,1.0692307692307692,1.723076923076923,0.5256923076923077,0.9000000000000001,2.946153846153846,3.8461538461538463,5.723076923076923,1.146153846153846,0.34615384615384615,2.223076923076923,1.9384615384615385,8.753846153846153,1,0
4245.0,Gary Harris,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17664.0,2498.0,5643.0,950.0,2594.0,4.57,1548.0,3049.0,6.434,6.624,851.0,1050.0,368.0,1120.0,1488.0,1216.0,693.0,149.0,666.0,1132.0,6797.0,50.07692307692308,37.15384615384615,26.684615384615384,3.6538461538461537,8.423076923076923,0.42230769230769233,1.4076923076923078,3.869230769230769,0.3515384615384616,2.2384615384615385,4.546153846153846,0.4949230769230769,0.5095384615384615,1.2923076923076924,1.6076923076923075,0.7941538461538461,0.5461538461538461,1.6615384615384616,2.207692307692308,1.823076923076923,1.0,0.23846153846153847,0.9769230769230769,1.7307692307692308,10.015384615384615,1,0
